date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
17/01/2026,Egypt,Nigeria,0,0,African Cup of Nations,Casablanca,Morocco,TRUE
18/01/2026,Morocco,Senegal,3,0,African Cup of Nations,Rabat,Morocco,FALSE
18/01/2026,Bolivia,Panama,1,1,Friendly,Tarija,Bolivia,FALSE
18/01/2026,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,FALSE
22/01/2026,Panama,Mexico,0,1,Friendly,Panama City,Panama,FALSE
25/01/2026,Bolivia,Mexico,0,1,Friendly,Santa Cruz,Bolivia,FALSE
26/01/2026,Uzbekistan,China,2,2,Friendly,Dubai,United Arab Emirates,TRUE
25/02/2026,Mexico,Iceland,4,0,Friendly,Querétaro,Mexico,FALSE
15/03/2026,Bolivia,Trinidad and Tobago,3,0,Friendly,Santa Cruz,Bolivia,FALSE
25/03/2026,Bermuda,DR Congo,0,2,Friendly,Zapopan,Mexico,TRUE
25/03/2026,Equatorial Guinea,Kyrgyzstan,1,0,Friendly,Antalya,Turkey,TRUE
25/03/2026,Kazakhstan,Namibia,2,0,FIFA Series,Astana,Kazakhstan,FALSE
25/03/2026,United States Virgin Islands,American Samoa,5,2,FIFA Series,Bayamón,Puerto Rico,TRUE
25/03/2026,Puerto Rico,Guam,4,0,FIFA Series,Bayamón,Puerto Rico,FALSE
26/03/2026,Brazil,France,1,2,Friendly,Foxborough,United States,TRUE
26/03/2026,Colombia,Croatia,1,2,Friendly,Orlando,United States,TRUE
26/03/2026,Cyprus,Belarus,0,1,Friendly,Nicosia,Cyprus,FALSE
26/03/2026,Georgia,Israel,2,2,Friendly,Tbilisi,Georgia,FALSE
26/03/2026,Moldova,Lithuania,0,2,Friendly,Chișinău,Moldova,FALSE
26/03/2026,Vietnam,Bangladesh,3,0,Friendly,Hanoi,Vietnam,FALSE
26/03/2026,New Caledonia,Jamaica,0,1,FIFA World Cup qualification,Zapopan,Mexico,TRUE
26/03/2026,Bolivia,Suriname,2,1,FIFA World Cup qualification,Guadalupe,Mexico,TRUE
26/03/2026,Italy,Northern Ireland,2,0,FIFA World Cup qualification,Bergamo,Italy,FALSE
26/03/2026,Wales,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Cardiff,Wales,FALSE
26/03/2026,Poland,Albania,2,1,FIFA World Cup qualification,Warsaw,Poland,FALSE
26/03/2026,Ukraine,Sweden,1,3,FIFA World Cup qualification,Valencia,Spain,TRUE
26/03/2026,Slovakia,Kosovo,3,4,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
26/03/2026,Turkey,Romania,1,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
26/03/2026,Czechia,Republic of Ireland,2,2,FIFA World Cup qualification,Prague,Czechia,FALSE
26/03/2026,Denmark,North Macedonia,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
26/03/2026,Aruba,Macau,4,1,FIFA Series,Kigali,Rwanda,TRUE
26/03/2026,Tanzania,Liechtenstein,0,1,FIFA Series,Kigali,Rwanda,TRUE
26/03/2026,Martinique,Cuba,2,2,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
26/03/2026,Dominican Republic,El Salvador,2,2,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
26/03/2026,Saint Martin,Barbados,3,1,CONCACAF Series,Rincon,Bonaire,TRUE
26/03/2026,Bonaire,Saint Vincent and the Grenadines,3,1,CONCACAF Series,Rincon,Bonaire,FALSE
26/03/2026,Bahamas,Anguilla,1,3,CONCACAF Series,George Town,Cayman Islands,TRUE
26/03/2026,Cayman Islands,British Virgin Islands,1,1,CONCACAF Series,George Town,Cayman Islands,FALSE
27/03/2026,Algeria,Guatemala,7,0,Friendly,Genoa,Italy,TRUE
27/03/2026,Argentina,Mauritania,2,1,Friendly,Buenos Aires,Argentina,FALSE
27/03/2026,Austria,Ghana,5,1,Friendly,Vienna,Austria,FALSE
27/03/2026,England,Uruguay,1,1,Friendly,London,England,FALSE
27/03/2026,Greece,Paraguay,0,1,Friendly,Athens,Greece,FALSE
27/03/2026,Guinea,Togo,2,2,"Morocco, Capital of African Football",Rabat,Morocco,TRUE
27/03/2026,Liberia,Benin,0,1,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
27/03/2026,Libya,Niger,0,0,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
27/03/2026,Montenegro,Andorra,2,0,Friendly,Podgorica,Montenegro,FALSE
27/03/2026,Morocco,Ecuador,1,1,Friendly,Madrid,Spain,TRUE
27/03/2026,Netherlands,Norway,2,1,Friendly,Amsterdam,Netherlands,FALSE
27/03/2026,Saudi Arabia,Egypt,0,4,Friendly,Jeddah,Saudi Arabia,FALSE
27/03/2026,South Africa,Panama,1,1,Friendly,Durban,South Africa,FALSE
27/03/2026,Spain,Serbia,3,0,Friendly,Villarreal,Spain,FALSE
27/03/2026,Russia,Nicaragua,3,1,Friendly,Krasnodar,Russia,FALSE
27/03/2026,Switzerland,Germany,3,4,Friendly,Basel,Switzerland,FALSE
27/03/2026,Costa Rica,Jordan,2,2,Friendly,Antalya,Turkey,TRUE
27/03/2026,Iran,Nigeria,1,2,Friendly,Antalya,Turkey,TRUE
27/03/2026,China,Curaçao,2,0,FIFA Series,Sydney,Australia,TRUE
27/03/2026,Australia,Cameroon,1,0,FIFA Series,Sydney,Australia,FALSE
27/03/2026,Azerbaijan,Saint Lucia,6,1,FIFA Series,Sumgait,Azerbaijan,FALSE
27/03/2026,Solomon Islands,Bulgaria,2,10,FIFA Series,Jakarta,Indonesia,TRUE
27/03/2026,Indonesia,Saint Kitts and Nevis,4,0,FIFA Series,Jakarta,Indonesia,FALSE
27/03/2026,Chile,Cape Verde,4,2,FIFA Series,Auckland,New Zealand,TRUE
27/03/2026,New Zealand,Finland,0,2,FIFA Series,Auckland,New Zealand,FALSE
27/03/2026,Kenya,Estonia,1,1,FIFA Series,Kigali,Rwanda,TRUE
27/03/2026,Rwanda,Grenada,4,0,FIFA Series,Kigali,Rwanda,FALSE
27/03/2026,Venezuela,Trinidad and Tobago,4,1,FIFA Series,Tashkent,Uzbekistan,TRUE
27/03/2026,Uzbekistan,Gabon,3,1,FIFA Series,Tashkent,Uzbekistan,FALSE
27/03/2026,Guyana,Dominica,2,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
27/03/2026,Belize,Sint Maarten,2,3,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
28/03/2026,Burkina Faso,Guinea-Bissau,5,0,Friendly,Ouagadougou,Burkina Faso,FALSE
28/03/2026,Canada,Iceland,2,2,Friendly,Toronto,Canada,FALSE
28/03/2026,Haiti,Tunisia,0,1,Friendly,Toronto,Canada,TRUE
28/03/2026,Hungary,Slovenia,1,0,Friendly,Budapest,Hungary,FALSE
28/03/2026,Ivory Coast,South Korea,4,0,Friendly,Milton Keynes,England,TRUE
28/03/2026,Mexico,Portugal,0,0,Friendly,Mexico City,Mexico,FALSE
28/03/2026,San Marino,Faroe Islands,1,2,Friendly,Serravalle,San Marino,FALSE
28/03/2026,Scotland,Japan,0,1,Friendly,Glasgow,Scotland,FALSE
28/03/2026,Senegal,Peru,2,0,Friendly,Paris,France,TRUE
28/03/2026,United States,Belgium,2,5,Friendly,Atlanta,United States,FALSE
28/03/2026,Kyrgyzstan,Madagascar,2,5,Friendly,Antalya,Turkey,TRUE
28/03/2026,Botswana,Zimbabwe,0,3,Mukuru 4 Nations,Francistown,Botswana,FALSE
28/03/2026,Namibia,Comoros,0,0,FIFA Series,Astana,Kazakhstan,TRUE
28/03/2026,American Samoa,Guam,0,6,FIFA Series,Bayamón,Puerto Rico,TRUE
28/03/2026,Puerto Rico,United States Virgin Islands,2,0,FIFA Series,Bayamón,Puerto Rico,FALSE
29/03/2026,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,FALSE
29/03/2026,Colombia,France,1,3,Friendly,Landover,United States,TRUE
29/03/2026,Lithuania,Georgia,0,2,Friendly,Kaunas,Lithuania,FALSE
29/03/2026,Macau,Tanzania,0,6,FIFA Series,Kigali,Rwanda,TRUE
29/03/2026,Aruba,Liechtenstein,4,1,FIFA Series,Kigali,Rwanda,TRUE
29/03/2026,Martinique,El Salvador,0,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
29/03/2026,Dominican Republic,Cuba,1,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,FALSE
29/03/2026,Barbados,Saint Vincent and the Grenadines,2,3,CONCACAF Series,Rincon,Bonaire,TRUE
29/03/2026,Bonaire,Saint Martin,0,3,CONCACAF Series,Rincon,Bonaire,FALSE
29/03/2026,British Virgin Islands,Anguilla,4,0,CONCACAF Series,George Town,Cayman Islands,TRUE
29/03/2026,Cayman Islands,Bahamas,1,0,CONCACAF Series,George Town,Cayman Islands,FALSE
30/03/2026,Cyprus,Moldova,3,2,Friendly,Nicosia,Cyprus,FALSE
30/03/2026,Germany,Ghana,2,1,Friendly,Stuttgart,Germany,FALSE
30/03/2026,Azerbaijan,Sierra Leone,1,1,FIFA Series,Sumgait,Azerbaijan,FALSE
30/03/2026,Saint Kitts and Nevis,Solomon Islands,4,2,FIFA Series,Jakarta,Indonesia,TRUE
30/03/2026,Indonesia,Bulgaria,0,1,FIFA Series,Jakarta,Indonesia,FALSE
30/03/2026,Cape Verde,Finland,1,1,FIFA Series,Auckland,New Zealand,TRUE
30/03/2026,New Zealand,Chile,4,1,FIFA Series,Auckland,New Zealand,FALSE
30/03/2026,Grenada,Kenya,0,3,FIFA Series,Kigali,Rwanda,TRUE
30/03/2026,Rwanda,Estonia,2,0,FIFA Series,Kigali,Rwanda,FALSE
30/03/2026,Gabon,Trinidad and Tobago,2,2,FIFA Series,Tashkent,Uzbekistan,TRUE
30/03/2026,Uzbekistan,Venezuela,0,0,FIFA Series,Tashkent,Uzbekistan,FALSE
30/03/2026,Guyana,Belize,3,1,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
30/03/2026,Dominica,Sint Maarten,0,0,CONCACAF Series,Santiago de los Caballeros,Dominican Republic,TRUE
31/03/2026,Algeria,Uruguay,0,0,Friendly,Turin,Italy,TRUE
31/03/2026,Argentina,Zambia,5,0,Friendly,Buenos Aires,Argentina,FALSE
31/03/2026,Austria,South Korea,1,0,Friendly,Vienna,Austria,FALSE
31/03/2026,Benin,Guinea,1,0,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
31/03/2026,Brazil,Croatia,3,1,Friendly,Orlando,United States,TRUE
31/03/2026,Burkina Faso,Guinea-Bissau,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
31/03/2026,Canada,Tunisia,0,0,Friendly,Toronto,Canada,FALSE
31/03/2026,Costa Rica,Iran,0,5,Friendly,Antalya,Turkey,TRUE
31/03/2026,England,Japan,0,1,Friendly,London,England,FALSE
31/03/2026,Equatorial Guinea,Madagascar,1,1,Friendly,Manavgat,Turkey,TRUE
31/03/2026,Haiti,Iceland,1,1,Friendly,Toronto,Canada,TRUE
31/03/2026,Hungary,Greece,0,0,Friendly,Budapest,Hungary,FALSE
31/03/2026,Ivory Coast,Scotland,1,0,Friendly,Liverpool,England,TRUE
31/03/2026,Jordan,Nigeria,2,2,Friendly,Antalya,Turkey,TRUE
31/03/2026,Liberia,Libya,2,2,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
31/03/2026,Botswana,Malawi,1,0,Mukuru 4 Nations,Francistown,Botswana,FALSE
31/03/2026,Mexico,Belgium,1,1,Friendly,Chicago,United States,TRUE
31/03/2026,Montenegro,Slovenia,2,3,Friendly,Podgorica,Montenegro,FALSE
31/03/2026,Morocco,Paraguay,2,1,Friendly,Lens,France,TRUE
31/03/2026,Netherlands,Ecuador,1,1,Friendly,Eindhoven,Netherlands,FALSE
31/03/2026,Niger,Togo,0,1,"Morocco, Capital of African Football",Casablanca,Morocco,TRUE
31/03/2026,Norway,Switzerland,0,0,Friendly,Oslo,Norway,FALSE
31/03/2026,Peru,Honduras,2,2,Friendly,Madrid,Spain,TRUE
31/03/2026,Russia,Mali,0,0,Friendly,Saint Petersburg,Russia,FALSE
31/03/2026,Republic of Ireland,North Macedonia,0,0,Friendly,Dublin,Republic of Ireland,FALSE
31/03/2026,San Marino,Andorra,0,0,Friendly,Serravalle,San Marino,FALSE
31/03/2026,Senegal,Gambia,3,1,Friendly,Diamniadio,Senegal,FALSE
31/03/2026,Serbia,Saudi Arabia,2,1,Friendly,Bačka Topola,Serbia,FALSE
31/03/2026,Slovakia,Romania,2,0,Friendly,Bratislava,Slovakia,FALSE
31/03/2026,South Africa,Panama,1,2,Friendly,Cape Town,South Africa,FALSE
31/03/2026,Spain,Egypt,0,0,Friendly,Barcelona,Spain,FALSE
31/03/2026,Ukraine,Albania,1,0,Friendly,Valencia,Spain,TRUE
31/03/2026,United States,Portugal,0,2,Friendly,Atlanta,United States,FALSE
31/03/2026,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,FALSE
31/03/2026,DR Congo,Jamaica,1,0,FIFA World Cup qualification,Zapopan,Mexico,TRUE
31/03/2026,Iraq,Bolivia,2,1,FIFA World Cup qualification,Guadalupe,Mexico,TRUE
31/03/2026,Bosnia and Herzegovina,Italy,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
31/03/2026,Sweden,Poland,3,2,FIFA World Cup qualification,Solna,Sweden,FALSE
31/03/2026,Kosovo,Turkey,0,1,FIFA World Cup qualification,Pristina,Kosovo,FALSE
31/03/2026,Czechia,Denmark,2,2,FIFA World Cup qualification,Prague,Czechia,FALSE
31/03/2026,Cameroon,China,2,0,FIFA Series,Melbourne,Australia,TRUE
31/03/2026,Australia,Curaçao,5,1,FIFA Series,Melbourne,Australia,FALSE
31/03/2026,Kazakhstan,Comoros,1,0,FIFA Series,Astana,Kazakhstan,FALSE
16/05/2026,Republic of Ireland,Grenada,5,0,Friendly,Murcia,Spain,TRUE
22/05/2026,Mexico,Ghana,2,0,Friendly,Puebla,Mexico,FALSE
26/05/2026,Morocco,Burundi,5,0,Friendly,Salé,Morocco,FALSE
26/05/2026,Nigeria,Zimbabwe,2,0,Unity Cup,London,England,TRUE
27/05/2026,India,Jamaica,0,2,Unity Cup,London,England,TRUE
28/05/2026,Republic of Ireland,Qatar,1,0,Friendly,Dublin,Republic of Ireland,FALSE
28/05/2026,Egypt,Russia,1,0,Friendly,Cairo,Egypt,FALSE
29/05/2026,Andorra,Iraq,0,1,Friendly,Girona,Spain,TRUE
29/05/2026,Bosnia and Herzegovina,North Macedonia,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE
29/05/2026,Iran,Gambia,3,1,Friendly,Aksu,Turkey,TRUE
29/05/2026,South Africa,Nicaragua,0,0,Friendly,Johannesburg,South Africa,FALSE
30/05/2026,Ecuador,Saudi Arabia,2,1,Friendly,Harrison,United States,TRUE
30/05/2026,South Korea,Trinidad and Tobago,5,0,Friendly,Provo,United States,TRUE
30/05/2026,Mexico,Australia,1,0,Friendly,Pasadena,United States,TRUE
30/05/2026,Scotland,Curaçao,4,1,Friendly,Glasgow,Scotland,FALSE
30/05/2026,Zimbabwe,India,1,0,Unity Cup,London,England,TRUE
30/05/2026,Nigeria,Jamaica,3,0,Unity Cup,London,England,TRUE
31/05/2026,Brazil,Panama,6,2,Friendly,Rio de Janeiro,Brazil,FALSE
31/05/2026,Cape Verde,Serbia,3,0,Friendly,Lisbon,Portugal,TRUE
31/05/2026,Czechia,Kosovo,2,1,Friendly,Prague,Czechia,FALSE
31/05/2026,Germany,Finland,4,0,Friendly,Mainz,Germany,FALSE
31/05/2026,Poland,Ukraine,0,2,Friendly,Wrocław,Poland,FALSE
31/05/2026,Singapore,Mongolia,4,0,Friendly,Singapore,Singapore,FALSE
31/05/2026,Switzerland,Jordan,4,1,Friendly,St. Gallen,Switzerland,FALSE
31/05/2026,United States,Senegal,3,2,Friendly,Charlotte,United States,FALSE
31/05/2026,Japan,Iceland,1,0,Friendly,Tokyo,Japan,FALSE
01/06/2026,Austria,Tunisia,1,0,Friendly,Vienna,Austria,FALSE
01/06/2026,Bulgaria,Montenegro,0,1,Friendly,Plovdiv,Bulgaria,FALSE
01/06/2026,Canada,Uzbekistan,2,0,Friendly,Edmonton,Canada,FALSE
01/06/2026,Colombia,Costa Rica,3,1,Friendly,Bogotá,Colombia,FALSE
01/06/2026,Norway,Sweden,3,1,Friendly,Oslo,Norway,FALSE
01/06/2026,Slovakia,Malta,2,1,Friendly,Dunajská Streda,Slovakia,FALSE
01/06/2026,Turkey,North Macedonia,4,0,Friendly,Istanbul,Turkey,FALSE
01/06/2026,Maldives,Afghanistan,0,1,Diamond Jubilee International Football Tournament,Malé,Maldives,FALSE
02/06/2026,Croatia,Belgium,0,2,Friendly,Rijeka,Croatia,FALSE
02/06/2026,Georgia,Romania,1,1,Friendly,Tbilisi,Georgia,FALSE
02/06/2026,Haiti,New Zealand,4,0,Friendly,Fort Lauderdale,United States,TRUE
02/06/2026,Morocco,Madagascar,4,0,Friendly,Rabat,Morocco,FALSE
02/06/2026,Wales,Ghana,1,1,Friendly,Cardiff,Wales,FALSE
03/06/2026,Albania,Israel,0,1,Friendly,Tirana,Albania,FALSE
03/06/2026,DR Congo,Denmark,0,0,Friendly,Liège,Belgium,TRUE
03/06/2026,Gibraltar,British Virgin Islands,4,0,Friendly,Europa Point,Gibraltar,FALSE
03/06/2026,South Korea,El Salvador,1,0,Friendly,Provo,United States,TRUE
03/06/2026,Luxembourg,Italy,0,1,Friendly,Luxembourg,Luxembourg,FALSE
03/06/2026,Netherlands,Algeria,0,1,Friendly,Rotterdam,Netherlands,FALSE
03/06/2026,Panama,Dominican Republic,4,2,Friendly,Panama City,Panama,FALSE
03/06/2026,Poland,Nigeria,2,2,Friendly,Warsaw,Poland,FALSE
03/06/2026,Philippines,Guam,5,1,Friendly,Manila,Philippines,FALSE
01/06/2026,Maldives,Pakistan,0,3,Diamond Jubilee International Football Tournament,Malé,Maldives,FALSE
04/06/2026,Andorra,Liechtenstein,2,0,Friendly,Encamp,Andorra,FALSE
04/06/2026,Cambodia,Bhutan,4,0,Friendly,Phnom Penh,Cambodia,FALSE
04/06/2026,France,Ivory Coast,1,2,Friendly,Nantes,France,FALSE
04/06/2026,Guatemala,Czechia,1,5,Friendly,Harrison,United States,TRUE
04/06/2026,Iran,Mali,2,0,Friendly,Antalya,Turkey,TRUE
04/06/2026,Lesotho,Kenya,1,1,Friendly,Pretoria,South Africa,TRUE
04/06/2026,Mexico,Serbia,5,1,Friendly,Toluca,Mexico,FALSE
04/06/2026,Northern Ireland,Guinea,1,0,Friendly,La Línea de la Concepción,Spain,TRUE
04/06/2026,Slovenia,Cyprus,1,1,Friendly,Ljubljana,Slovenia,FALSE
04/06/2026,Spain,Iraq,1,1,Friendly,A Coruña,Spain,FALSE
04/06/2026,Sweden,Greece,2,2,Friendly,Solna,Sweden,FALSE
05/06/2026,Angola,Mauritania,1,1,Friendly,Casablanca,Morocco,TRUE
05/06/2026,Azerbaijan,Malta,0,2,Friendly,Szombathely,Hungary,TRUE
05/06/2026,Belarus,Syria,4,1,Friendly,Minsk,Belarus,FALSE
05/06/2026,Canada,Republic of Ireland,1,1,Friendly,Montreal,Canada,FALSE
05/06/2026,Georgia,Bahrain,2,0,Friendly,Tbilisi,Georgia,FALSE
05/06/2026,Haiti,Peru,1,2,Friendly,Miami,United States,TRUE
05/06/2026,Hong Kong,Mongolia,2,0,Friendly,Hong Kong,Hong Kong,FALSE
05/06/2026,Hungary,Finland,2,1,Friendly,Budapest,Hungary,FALSE
05/06/2026,Indonesia,Oman,3,0,Friendly,Jakarta,Indonesia,FALSE
05/06/2026,Moldova,Bulgaria,2,2,Friendly,Chișinău,Moldova,FALSE
05/06/2026,Paraguay,Nicaragua,4,0,Friendly,Asunción,Paraguay,FALSE
05/06/2026,San Marino,Bangladesh,1,2,Friendly,Serravalle,San Marino,FALSE
05/06/2026,Singapore,China,1,2,Friendly,Singapore,Singapore,FALSE
05/06/2026,Slovakia,Montenegro,2,2,Friendly,Košice,Slovakia,FALSE
05/06/2026,Tajikistan,India,3,1,Friendly,Tursunzoda,Tajikistan,FALSE
05/06/2026,Thailand,Kuwait,2,2,Friendly,Pathum Thani,Thailand,FALSE
05/06/2026,Russia,Burkina Faso,3,0,Friendly,Volgograd,Russia,FALSE
05/06/2026,Benin,Niger,1,1,Friendly,Casablanca,Morocco,TRUE
05/06/2026,Central African Republic,Togo,1,1,Friendly,Mohammedia,Morocco,TRUE
05/06/2026,Puerto Rico,Saudi Arabia,0,3,Friendly,Austin,United States,TRUE
06/06/2026,Vanuatu,Fiji,2,1,Friendly,Port Vila,Vanuatu,FALSE
06/06/2026,Albania,Luxembourg,0,1,Friendly,Tirana,Albania,FALSE
06/06/2026,Argentina,Honduras,2,0,Friendly,College Station,United States,TRUE
06/06/2026,Armenia,Kazakhstan,1,1,Friendly,Yerevan,Armenia,FALSE
06/06/2026,Australia,Switzerland,1,1,Friendly,San Diego,United States,TRUE
06/06/2026,Belgium,Tunisia,5,0,Friendly,Brussels,Belgium,FALSE
06/06/2026,Bermuda,Cape Verde,3,0,Friendly,East Hartford,United States,TRUE
06/06/2026,Bolivia,Scotland,0,4,Friendly,Harrison,United States,TRUE
06/06/2026,Brazil,Egypt,2,1,Friendly,Cleveland,United States,TRUE
06/06/2026,Curaçao,Aruba,4,0,Friendly,Willemstad,Curaçao,FALSE
06/06/2026,England,New Zealand,1,0,Friendly,Tampa,United States,TRUE
06/06/2026,Sierra Leone,Liberia,1,0,Friendly,Bo,Sierra Leone,FALSE
06/06/2026,Ethiopia,Malawi,1,0,Friendly,Dire Dawa,Ethiopia,FALSE
06/06/2026,Gibraltar,Cayman Islands,4,1,Friendly,Gibraltar,Gibraltar,FALSE
06/06/2026,Jamaica,South Africa,0,1,Friendly,Pachuca,Mexico,TRUE
06/06/2026,Kyrgyzstan,Palestine,0,0,Friendly,Bishkek,Kyrgyzstan,FALSE
06/06/2026,Panama,Bosnia and Herzegovina,1,1,Friendly,St. Louis,United States,TRUE
06/06/2026,Portugal,Chile,2,1,Friendly,Oeiras,Portugal,FALSE
06/06/2026,Qatar,El Salvador,0,0,Friendly,Los Angeles,United States,TRUE
06/06/2026,Romania,Wales,2,1,Friendly,Bucharest,Romania,FALSE
06/06/2026,United States,Germany,1,2,Friendly,Chicago,United States,FALSE
06/06/2026,British Virgin Islands,Bonaire,2,0,Friendly,Málaga,Spain,TRUE
06/06/2026,Gibraltar,Cayman Islands,4,1,Friendly,Europa Point,Gibraltar,FALSE
06/06/2026,Venezuela,Turkey,1,2,Friendly,Fort Lauderdale,United States,TRUE
06/06/2026,Myanmar,Guam,6,1,Tri-Nations Cup,Manila,Philippines,TRUE
06/06/2026,Lithuania,Latvia,1,1,Baltic Cup,Kaunas,Lithuania,FALSE
06/06/2026,Estonia,Faroe Islands,1,0,Baltic Cup,Pärnu,Estonia,FALSE
07/06/2026,Afghanistan,Pakistan,0,2,Diamond Jubilee International Football Tournament,Malé,Maldives,TRUE
07/06/2026,Croatia,Slovenia,2,1,Friendly,Varaždin,Croatia,FALSE
07/06/2026,Ecuador,Guatemala,3,0,Friendly,Columbus,United States,TRUE
07/06/2026,Greece,Italy,0,1,Friendly,Heraklion,Greece,FALSE
07/06/2026,Jordan,Colombia,0,2,Friendly,San Diego,United States,TRUE
07/06/2026,Kosovo,Andorra,3,0,Friendly,Pristina,Kosovo,FALSE
07/06/2026,Liechtenstein,Cyprus,0,2,Friendly,Vaduz,Liechtenstein,FALSE
07/06/2026,Morocco,Norway,1,1,Friendly,Harrison,United States,TRUE
07/06/2026,Denmark,Ukraine,2,1,Friendly,Odense,Denmark,FALSE
08/06/2026,France,Northern Ireland,3,1,Friendly,Lille,France,FALSE
08/06/2026,Netherlands,Uzbekistan,2,1,Friendly,New York,United States,TRUE
08/06/2026,Peru,Spain,1,3,Friendly,Puebla,Mexico,TRUE
08/06/2026,Mauritania,Niger,1,0,Friendly,Casablanca,Morocco,TRUE
09/06/2026,Angola,Central African Republic,3,0,Friendly,Casablanca,Morocco,TRUE
09/06/2026,Argentina,Iceland,3,0,Friendly,Auburn,United States,TRUE
09/06/2026,Armenia,Moldova,1,1,Friendly,Yerevan,Armenia,FALSE
09/06/2026,Azerbaijan,San Marino,2,1,Friendly,Szombathely,Hungary,TRUE
09/06/2026,Belarus,Burkina Faso,2,2,Friendly,Minsk,Belarus,FALSE
09/06/2026,Cambodia,Hong Kong,2,0,Friendly,Phnom Penh,Cambodia,FALSE
09/06/2026,China,Thailand,0,0,Friendly,Hangzhou,China,FALSE
09/06/2026,DR Congo,Chile,1,2,Friendly,Orléans,France,TRUE
09/06/2026,Equatorial Guinea,Comoros,0,1,Friendly,Marrakesh,Morocco,TRUE
09/06/2026,Ethiopia,Malawi,1,1,Friendly,Dire Dawa,Ethiopia,FALSE
09/06/2026,Hungary,Kazakhstan,3,1,Friendly,Debrecen,Hungary,FALSE
09/06/2026,Indonesia,Mozambique,1,0,Friendly,Jakarta,Indonesia,FALSE
09/06/2026,Kyrgyzstan,Palestine,0,0,Friendly,Bishkek,Kyrgyzstan,FALSE
09/06/2026,Saudi Arabia,Senegal,0,0,Friendly,San Antonio,United States,TRUE
09/06/2026,Tajikistan,India,1,1,Friendly,Hisor,Tajikistan,FALSE
09/06/2026,Philippines,Myanmar,5,1,Tri-Nations Cup,Manila,Philippines,FALSE
09/06/2026,Latvia,Faroe Islands,0,1,Baltic Cup,Riga,Latvia,FALSE
09/06/2026,Estonia,Lithuania,1,0,Baltic Cup,Tallinn,Estonia,FALSE
09/06/2026,Russia,Trinidad and Tobago,3,0,Friendly,Kaliningrad,Russia,FALSE
09/06/2026,Togo,Benin,5,1,Friendly,Lomé,Togo,FALSE
09/06/2026,Liberia,Sierra Leone,3,1,Friendly,Monrovia,Liberia,FALSE
09/06/2026,Iraq,Venezuela,0,2,Friendly,Bridgeview,United States,TRUE
10/06/2026,Bolivia,Algeria,0,4,Friendly,Kansas City,United States,TRUE
10/06/2026,England,Costa Rica,3,0,Friendly,Orlando,United States,TRUE
10/06/2026,Portugal,Nigeria,2,1,Friendly,Leiria,Portugal,FALSE
10/06/2026,Afghanistan,Pakistan,0,2,Diamond Jubilee International Football Tournament,Malé,Maldives,TRUE
11/06/2026,Mexico,South Africa,2,0,FIFA World Cup,Mexico City,Mexico,FALSE
11/06/2026,South Korea,Czechia,2,1,FIFA World Cup,Zapopan,Mexico,TRUE
12/06/2026,Canada,Bosnia and Herzegovina,1,1,FIFA World Cup,Toronto,Canada,FALSE
12/06/2026,United States,Paraguay,4,1,FIFA World Cup,Inglewood,United States,FALSE
13/06/2026,Qatar,Switzerland,1,1,FIFA World Cup,Santa Clara,United States,TRUE
13/06/2026,Brazil,Morocco,1,1,FIFA World Cup,East Rutherford,United States,TRUE
13/06/2026,Haiti,Scotland,0,1,FIFA World Cup,Foxborough,United States,TRUE
13/06/2026,Australia,Turkey,2,0,FIFA World Cup,Vancouver,Canada,TRUE
14/06/2026,Germany,Curaçao,7,1,FIFA World Cup,Houston,United States,TRUE
14/06/2026,Ivory Coast,Ecuador,1,0,FIFA World Cup,Philadelphia,United States,TRUE
14/06/2026,Netherlands,Japan,2,2,FIFA World Cup,Arlington,United States,TRUE
14/06/2026,Sweden,Tunisia,5,1,FIFA World Cup,Guadalupe,Mexico,TRUE
15/06/2026,Belgium,Egypt,1,1,FIFA World Cup,Seattle,United States,TRUE
15/06/2026,Iran,New Zealand,2,2,FIFA World Cup,Inglewood,United States,TRUE
15/06/2026,Spain,Cape Verde,0,0,FIFA World Cup,Atlanta,United States,TRUE
